Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Mya Wardle,Bradley,,N,Y,Y,Y,3.82,4.38,1.47,1,MVC,33,10,SO,G,"5'7""",1.10,0.97,Y,33,33,1038,20,69,115,38,0,87,67,39,99,44,130,29,34,239,83,229,89,659,1038,87,67,2.30,48,31.5,7.2,2.7,3.5,1.2,0.0,1.3,2.6,2.0,1.72,1.3,0.362,0.338,0.853,0.490,0.568,0.038,0.046,17.4,0.6,10.1,0.8,3.8,4.9,1.6,0.0,3.4,2.6
Ellie McDermid,Bradley,,N,Y,Y,Y,3.67,3.56,3.53,1,MVC,33,20,SO,F,"6'1""",1.10,0.97,Y,33,28,866,38,146,48,19,39,86,32,64,148,14,61,23,35,193,78,209,184,652,866,86,32,2.61,49,26.2,5.8,5.6,1.5,0.6,1.2,2.6,2.6,1.0,1.50,0.4,0.373,0.230,0.657,0.430,0.292,0.082,0.014,20.7,1.2,9.8,1.9,9.3,2.4,1.0,2.0,4.0,1.5
Micah Cooper,Bradley,,N,Y,Y,Y,1.28,2.87,1.58,1,MVC,33,8,SO,G,"5'11""",1.10,0.91,N,23,0,305,7,34,24,4,7,5,4,2,7,0,5,1,2,5,2,12,41,99,305,5,4,2.64,84,13.3,0.2,1.8,1.0,0.2,0.3,0.7,0.2,0.2,6.00,0.0,0.167,0.000,0.500,0.194,0.417,0.002,0.000,8.9,0.3,0.7,1.0,5.9,3.5,0.6,1.0,0.7,0.5
Caitlin Washington,Bradley,,N,Y,Y,Y,1.19,1.36,1.30,1,MVC,33,11,SO,G,"5'9""",1.10,0.89,N,28,0,255,5,28,12,9,1,12,11,5,23,14,42,14,20,66,19,65,33,163,255,12,11,3.23,86,9.1,2.4,1.2,0.4,0.3,0.0,0.4,0.4,0.4,1.09,0.5,0.292,0.333,0.700,0.447,0.646,0.013,0.050,17.5,0.2,11.4,0.9,5.7,2.1,1.6,0.2,1.9,1.7
Kali Fortson,Bradley,,N,Y,Y,Y,1.09,0.69,1.67,1,MVC,33,21,FR,F,"6'0""",1.10,0.91,N,32,0,308,48,47,13,14,1,78,30,39,73,0,0,29,49,107,39,73,95,353,308,78,30,-0.41,88,9.6,3.3,3.0,0.4,0.4,0.0,0.5,2.4,0.9,0.43,0.0,0.534,0.000,0.592,0.566,0.000,0.123,0.000,31.4,1.5,15.3,6.9,13.6,1.9,2.0,0.1,10.1,3.9
Lila Posthuma,Bradley,,N,Y,Y,Y,0.94,0.99,1.40,1,MVC,33,3,SO,G-F,"6'0""",1.10,0.82,N,16,0,136,9,14,8,6,1,11,8,1,5,9,26,2,6,31,10,31,23,94,136,11,8,2.21,93,8.5,1.9,1.4,0.5,0.4,0.1,0.5,0.7,0.5,1.00,0.6,0.323,0.346,0.333,0.461,0.839,0.003,0.084,19.0,0.6,10.0,2.9,7.4,2.6,1.9,0.3,3.2,2.4
Carlie Vick,Bradley,,N,Y,Y,Y,0.78,0.93,1.57,1,MVC,33,30,SR,F,"6'2""",1.10,0.76,N,14,3,96,6,14,8,1,4,8,3,3,6,2,7,1,2,13,5,13,20,59,96,8,3,2.38,98,6.9,0.9,1.4,0.6,0.1,0.3,0.6,0.6,0.2,2.67,0.1,0.385,0.286,0.500,0.468,0.538,0.016,0.012,16.9,0.4,6.0,2.8,9.2,3.7,0.5,1.8,3.3,1.3
Lucia Llaveria,Bradley,,N,Y,Y,Y,0.07,0.08,0.60,1,MVC,33,2,SR,G,"5'5""",1.10,0.61,N,10,1,46,3,5,3,2,0,3,3,2,8,1,5,0,0,7,3,13,8,32,46,3,3,-0.17,116,4.6,0.7,0.8,0.3,0.2,0.0,0.2,0.3,0.3,1.00,0.1,0.231,0.200,0.000,0.269,0.385,0.040,0.014,19.1,0.3,6.7,2.9,7.7,2.9,1.9,0.0,2.6,2.6
Abbie Aalsma,Drake,,N,Y,Y,Y,9.03,7.96,1.97,1,MVC,32,3,SR,G,"5'9""",1.10,0.97,Y,32,31,982,27,69,89,41,5,57,68,115,228,72,227,47,61,493,187,455,96,872,982,57,68,7.90,15,30.7,15.4,3.0,2.8,1.3,0.2,1.7,1.8,2.1,1.31,2.3,0.411,0.317,0.770,0.512,0.499,0.142,0.089,22.7,0.8,22.1,1.2,4.3,4.0,1.8,0.2,2.3,2.8
Anna Becker,Drake,,N,Y,Y,Y,6.13,5.04,2.01,1,MVC,32,17,FR,G,"5'10""",1.10,0.97,Y,32,32,853,39,109,60,27,11,85,77,120,232,11,39,85,133,358,131,271,148,812,853,85,77,5.31,28,26.7,11.2,4.6,1.9,0.8,0.3,1.5,2.7,2.4,0.78,0.3,0.483,0.282,0.639,0.543,0.144,0.171,0.010,24.3,1.2,18.5,2.0,7.6,3.1,1.4,0.6,4.0,3.6
Maggie Taylor,Drake,,N,Y,Y,Y,6.06,4.19,2.56,1,MVC,32,15,SO,F,"6'2""",1.10,0.96,Y,32,15,656,81,135,53,17,18,90,52,102,185,2,29,60,81,270,104,214,216,741,656,90,52,6.70,29,20.5,8.4,6.8,1.7,0.5,0.6,1.5,2.8,1.6,1.02,0.1,0.486,0.069,0.741,0.541,0.136,0.184,0.002,28.9,2.5,18.1,5.4,14.5,3.6,1.1,1.2,5.5,3.2
Grace Knutson,Drake,,N,Y,Y,Y,4.76,4.61,1.32,1,MVC,32,2,SO,G,"5'10""",1.10,0.96,Y,32,5,748,34,71,54,21,3,57,60,65,158,39,94,41,51,288,104,252,105,603,748,57,60,4.89,37,23.4,9.0,3.3,1.7,0.7,0.1,0.9,1.8,1.9,0.90,1.2,0.413,0.415,0.804,0.525,0.373,0.100,0.054,20.6,1.1,16.9,2.0,6.2,3.2,1.2,0.2,3.0,3.2
Ava Hawthorne,Drake,,N,Y,Y,Y,4.28,4.50,1.87,1,MVC,32,21,SR,G,"5'9""",1.10,0.97,Y,32,31,840,19,89,112,31,6,54,73,42,97,23,82,49,63,202,65,179,108,626,840,54,73,3.87,41,26.3,6.3,3.4,3.5,1.0,0.2,1.4,1.7,2.3,1.53,0.7,0.363,0.280,0.778,0.489,0.458,0.053,0.028,19.1,0.6,10.6,1.0,5.7,5.9,1.6,0.3,2.6,3.5
Lexi Carlsen,Drake,,N,Y,Y,Y,3.64,4.30,1.11,1,MVC,32,20,SO,G,"5'8""",1.10,0.95,Y,32,17,634,28,85,62,11,5,42,29,27,52,23,74,23,31,146,50,126,113,419,634,42,29,4.46,50,19.8,4.6,3.5,1.9,0.3,0.2,0.6,1.3,0.9,2.14,0.7,0.397,0.311,0.742,0.523,0.587,0.037,0.035,16.9,0.9,10.1,1.9,7.8,4.3,0.8,0.3,2.6,1.8
Quinn Vice,Drake,,N,Y,Y,Y,2.88,2.10,3.49,1,MVC,32,23,FR,F,"6'4""",1.10,0.94,Y,32,17,455,28,101,27,8,24,57,39,58,121,18,57,15,27,185,76,178,129,489,455,57,39,4.14,57,14.2,5.8,4.0,0.8,0.3,0.8,1.5,1.8,1.2,0.69,0.6,0.427,0.316,0.556,0.487,0.320,0.140,0.036,27.5,0.9,17.9,2.7,12.5,2.6,0.8,2.3,5.0,3.4
Brooklin Dailey,Drake,,N,Y,Y,Y,1.92,1.57,1.24,1,MVC,32,22,JR,G,"6'0""",1.10,0.95,Y,31,11,593,38,64,45,12,5,97,68,51,94,18,60,55,84,211,69,154,102,567,593,97,68,0.43,78,19.1,6.8,3.3,1.5,0.4,0.2,0.7,3.1,2.2,0.66,0.6,0.448,0.300,0.655,0.552,0.390,0.093,0.029,24.5,1.2,15.7,2.8,7.6,3.3,0.9,0.4,6.5,4.6
Taedyn Gray,Drake,,N,Y,Y,Y,1.61,1.15,2.40,1,MVC,32,30,SR,F,"6'2""",1.10,0.86,N,26,0,184,20,48,14,5,7,28,13,23,37,1,7,11,22,60,24,44,68,201,184,28,13,4.67,81,7.1,2.3,2.6,0.5,0.2,0.3,0.7,1.1,0.5,1.08,0.0,0.545,0.143,0.500,0.559,0.159,0.117,0.002,27.9,0.8,14.3,4.8,16.3,3.3,1.2,1.7,6.1,2.8
Peyton McCabe,Drake,,N,Y,Y,Y,1.19,1.84,0.28,1,MVC,32,11,SO,G,"5'7""",1.10,0.91,N,19,1,289,2,19,45,1,1,19,18,6,10,5,19,8,12,35,11,29,21,146,289,19,18,1.37,87,15.2,1.8,1.1,2.4,0.1,0.1,0.1,1.0,0.9,2.50,0.3,0.379,0.263,0.667,0.511,0.655,0.012,0.016,12.9,0.1,5.3,0.3,3.2,6.9,0.2,0.2,2.6,2.5
Shannon Fornshell,Drake,,N,Y,Y,Y,0.92,1.18,1.16,1,MVC,32,4,JR,G,"6'1""",1.10,0.85,N,23,0,166,13,16,12,4,2,9,6,9,25,4,13,1,2,31,13,38,29,102,166,9,6,3.08,94,7.2,1.3,1.3,0.5,0.2,0.1,0.3,0.4,0.3,2.00,0.2,0.342,0.308,0.500,0.399,0.342,0.047,0.014,15.7,0.6,8.2,3.4,7.7,3.2,1.1,0.5,2.2,1.4
Camryn Runner,Evansville,,N,Y,Y,Y,13.84,9.64,2.73,1,MVC,35,10,SO,G,"5'8""",1.10,0.98,Y,35,35,1261,55,142,185,56,19,104,117,151,318,39,132,218,259,637,190,450,197,1387,1261,104,117,10.20,4,36.0,18.2,5.6,5.3,1.6,0.5,2.7,3.0,3.3,1.58,1.1,0.422,0.295,0.842,0.565,0.293,0.138,0.032,28.7,1.6,22.2,1.9,6.9,6.5,2.0,0.7,3.3,3.7
Sydney Huber,Evansville,,N,Y,Y,Y,4.00,5.10,1.55,1,MVC,35,4,FR,G,"6'0""",1.10,0.97,Y,35,29,993,19,64,60,22,11,65,55,36,80,71,204,13,17,298,107,284,83,597,993,65,55,3.18,44,28.4,8.5,2.4,1.7,0.6,0.3,1.2,1.9,1.6,1.09,2.0,0.377,0.348,0.765,0.511,0.718,0.033,0.078,15.7,0.5,13.2,0.8,3.7,2.7,1.0,0.5,2.6,2.2
Jelena Savic,Evansville,,N,Y,Y,Y,2.84,3.46,1.35,1,MVC,35,31,FR,G-F,"5'11""",1.10,0.96,Y,35,2,649,25,83,19,14,6,40,34,32,73,33,90,18,24,181,65,163,108,408,649,40,34,3.62,59,18.5,5.2,3.1,0.5,0.4,0.2,0.7,1.1,1.0,0.56,0.9,0.399,0.367,0.750,0.521,0.552,0.044,0.048,16.4,0.7,12.3,1.7,7.3,1.3,0.9,0.4,2.5,2.1
Logan Luebbers Palmer,Evansville,,N,Y,Y,Y,2.64,2.47,2.09,1,MVC,35,33,SO,G,"5'9""",1.10,0.95,Y,18,18,522,18,33,19,19,7,25,44,42,116,31,122,16,24,193,73,238,51,427,522,25,44,1.98,64,29.0,10.7,2.8,1.1,1.1,0.4,1.8,1.4,2.4,0.43,1.7,0.307,0.254,0.667,0.388,0.513,0.156,0.117,21.4,1.0,16.3,1.5,4.3,1.6,1.6,0.6,1.9,3.4
Kylee Norkus,Evansville,,N,Y,Y,Y,2.38,2.37,1.84,1,MVC,35,20,SO,G,"5'10""",1.10,0.93,Y,31,0,413,13,68,20,20,1,35,22,23,64,9,21,40,53,113,32,85,81,317,413,35,22,4.04,66,13.3,3.6,2.6,0.6,0.6,0.0,0.8,1.1,0.7,0.91,0.3,0.376,0.429,0.755,0.522,0.247,0.054,0.013,20.0,0.4,12.0,1.4,8.6,2.1,2.1,0.1,3.4,2.1
Georgia Cox,Evansville,,N,Y,Y,Y,2.23,1.62,3.12,1,MVC,35,5,SO,F,"6'4""",1.10,0.94,Y,35,21,472,15,56,43,12,19,64,42,83,188,13,45,13,15,218,96,233,71,499,472,64,42,2.87,69,13.5,6.2,2.0,1.2,0.3,0.5,1.3,1.8,1.2,1.02,0.4,0.412,0.289,0.867,0.455,0.193,0.191,0.021,27.6,0.4,20.3,1.4,6.6,4.0,1.1,1.8,5.4,3.6
Elle Snyder,Evansville,,N,Y,Y,Y,2.22,2.64,0.86,1,MVC,35,15,SO,G-F,"5'9""",1.10,0.96,Y,35,33,741,38,152,30,9,5,69,27,15,35,30,94,12,19,132,45,129,190,478,741,69,27,1.67,70,21.2,3.8,5.4,0.9,0.3,0.1,0.5,2.0,0.8,1.11,0.9,0.349,0.319,0.632,0.480,0.729,0.014,0.039,16.8,1.1,7.8,2.3,11.3,1.8,0.5,0.3,3.7,1.5
Mireia Mustaros,Evansville,,N,Y,Y,Y,2.16,1.72,2.37,1,MVC,35,22,JR,F,"6'1""",1.10,0.93,Y,27,10,382,33,45,24,17,6,70,28,44,85,2,2,32,57,126,46,87,78,367,382,70,28,1.77,75,14.1,4.7,2.9,0.9,0.6,0.2,1.1,2.6,1.0,0.86,0.1,0.529,1.000,0.561,0.562,0.023,0.139,0.001,25.1,1.2,14.5,3.8,9.0,2.8,2.0,0.7,7.3,2.9
BreAunna Ward,Evansville,,N,Y,Y,Y,2.02,1.64,2.41,1,MVC,35,21,FR,G,"5'10""",1.10,0.96,Y,35,23,766,53,70,62,31,11,112,61,81,211,7,32,52,81,235,88,243,123,724,766,112,61,0.45,77,21.9,6.7,3.5,1.8,0.9,0.3,1.5,3.2,1.7,1.02,0.2,0.362,0.219,0.642,0.422,0.132,0.116,0.006,24.7,1.5,13.5,3.0,7.1,3.6,1.8,0.6,5.8,3.2
Georgia Ferguson,Evansville,,N,Y,Y,Y,1.91,1.62,3.42,1,MVC,35,2,FR,F,"6'3""",1.10,0.95,Y,35,4,556,39,53,35,18,22,73,61,74,155,1,1,26,46,177,75,156,92,503,556,73,61,1.56,79,15.9,5.1,2.6,1.0,0.5,0.6,1.6,2.1,1.7,0.57,0.0,0.481,1.000,0.565,0.502,0.006,0.140,0.000,23.6,1.1,14.0,3.1,7.3,2.8,1.4,1.7,5.3,4.4
Daniela Llavero,Evansville,,N,Y,Y,Y,0.43,0.28,1.03,1,MVC,35,23,FR,G,"5'5""",1.10,0.70,N,19,0,71,7,6,10,4,0,8,12,7,16,2,7,7,13,27,9,23,13,83,71,8,12,2.16,104,3.7,1.4,0.7,0.5,0.2,0.0,0.2,0.4,0.6,0.83,0.1,0.391,0.286,0.538,0.470,0.304,0.079,0.012,30.5,0.4,16.7,4.3,8.1,6.2,2.5,0.0,4.5,6.8
Avery Kelley,Evansville,,N,Y,Y,Y,0.04,0.03,0.26,1,MVC,35,1,SO,G,"5'6""",1.10,0.70,N,4,0,69,2,9,7,1,0,8,19,4,15,7,13,3,4,32,11,28,11,78,69,8,19,-1.27,117,17.3,8.0,2.8,1.8,0.3,0.0,0.3,2.0,4.8,0.37,1.8,0.393,0.538,0.750,0.538,0.464,0.213,0.337,29.5,0.5,20.4,1.3,7.0,4.5,0.6,0.0,4.6,11.0
Kaiden Kreinhagen,Evansville,,N,Y,Y,Y,-0.10,-0.19,0.47,1,MVC,35,11,SO,G,"5'8""",1.10,0.86,N,25,0,180,0,16,6,3,0,12,7,4,7,3,20,2,2,19,7,27,16,73,180,12,7,-1.27,121,7.2,0.8,0.6,0.2,0.1,0.0,0.1,0.5,0.3,0.86,0.1,0.259,0.150,1.000,0.341,0.741,0.007,0.012,10.6,0.0,4.6,0.0,3.9,1.5,0.7,0.0,2.7,1.6
Doneelah Washington,Illinois State,,N,Y,Y,Y,14.08,8.84,5.85,1,MVC,38,22,SO,F,"6'1""",1.10,0.97,Y,38,38,1167,102,224,51,71,65,97,80,204,355,38,127,112,157,634,242,482,326,1329,1167,97,80,12.42,3,30.7,16.7,8.6,1.3,1.9,1.7,4.9,2.6,2.1,0.64,1.0,0.502,0.299,0.713,0.575,0.263,0.187,0.030,31.8,2.7,23.9,3.8,12.3,1.9,2.7,2.5,3.3,2.7
Addison Martin,Illinois State,,N,Y,Y,Y,9.69,9.14,1.28,1,MVC,38,24,SR,F,"6'1""",1.10,0.98,Y,38,38,1344,92,129,106,18,16,65,72,187,374,0,7,100,140,474,187,381,221,1019,1344,65,72,7.44,12,35.4,12.5,5.8,2.8,0.5,0.4,1.2,1.7,1.9,1.47,0.0,0.491,0.000,0.714,0.535,0.018,0.149,0.000,21.2,2.4,15.5,3.0,7.2,3.5,0.6,0.5,1.9,2.1
Trista Fayta,Illinois State,,N,Y,Y,Y,9.38,7.51,2.14,1,MVC,38,3,SO,G,"5'8""",1.10,0.98,Y,38,38,1298,21,137,218,59,6,74,127,108,228,31,100,139,190,448,139,328,158,1160,1298,74,127,7.32,14,34.2,11.8,4.2,5.7,1.6,0.2,2.0,1.9,3.3,1.72,0.8,0.424,0.310,0.732,0.544,0.305,0.085,0.021,25.0,0.6,15.2,0.7,5.4,7.4,2.0,0.2,2.3,3.9
Nevaeh Thomas,Illinois State,,N,Y,Y,Y,8.02,4.74,0.64,1,MVC,38,21,JR,F,"6'1""",1.10,0.70,N,4,0,71,6,18,11,1,1,6,6,17,21,1,6,9,10,46,18,27,24,86,71,6,6,12.58,20,17.8,11.5,6.0,2.8,0.3,0.3,0.7,1.5,1.5,1.83,0.3,0.667,0.167,0.900,0.732,0.222,1.085,0.026,33.9,1.5,28.5,3.7,14.9,6.8,0.6,0.6,3.4,3.4
Kya Hurt,Illinois State,,N,Y,Y,Y,4.74,4.50,1.73,1,MVC,38,11,FR,G,"5'8""",1.10,0.96,Y,37,20,802,9,61,86,34,1,36,62,88,199,23,63,40,54,285,111,262,70,605,802,36,62,5.85,38,21.7,7.7,1.9,2.3,0.9,0.0,1.1,1.0,1.7,1.39,0.6,0.424,0.365,0.741,0.499,0.240,0.113,0.023,21.1,0.2,15.6,0.5,3.8,4.7,1.9,0.1,1.8,3.1
Grace Nelson,Illinois State,,N,Y,Y,Y,3.31,4.21,1.17,1,MVC,38,23,SO,G,"5'10""",1.10,0.96,Y,38,9,674,6,49,35,16,3,36,23,19,51,44,118,38,42,208,63,169,55,379,674,36,23,4.75,53,17.7,5.5,1.4,0.9,0.4,0.1,0.6,0.9,0.6,1.52,1.2,0.373,0.373,0.905,0.555,0.698,0.021,0.060,15.7,0.2,13.6,0.4,3.6,2.3,1.0,0.2,2.1,1.4
Jaeden Pratt,Illinois State,,N,Y,Y,Y,2.85,3.18,1.40,1,MVC,38,4,FR,G,"5'10""",1.10,0.97,Y,37,33,907,42,111,44,17,10,83,51,43,83,19,66,52,73,195,62,149,153,580,907,83,51,2.02,58,24.5,5.3,4.1,1.2,0.5,0.3,1.0,2.2,1.4,0.86,0.5,0.416,0.288,0.712,0.538,0.443,0.041,0.017,17.9,1.1,9.5,2.0,7.4,2.1,0.8,0.5,3.7,2.2
Bella Finnegan,Illinois State,,N,Y,Y,Y,2.80,3.45,1.85,1,MVC,38,33,SR,G,"6'0""",1.10,0.96,Y,38,12,722,4,58,24,21,9,29,36,33,77,50,148,9,14,225,83,225,62,420,722,29,36,3.79,60,19.0,5.9,1.6,0.6,0.6,0.2,1.0,0.8,0.9,0.67,1.3,0.369,0.338,0.643,0.487,0.658,0.038,0.067,16.3,0.1,13.7,0.2,3.8,1.5,1.3,0.5,1.6,2.0
Madison Austin,Illinois State,,N,Y,Y,Y,2.20,1.87,0.73,1,MVC,38,8,FR,F,"6'3""",1.10,0.92,N,36,0,324,21,61,13,4,2,21,26,31,54,9,27,32,43,121,40,81,82,272,324,21,26,6.34,74,9.0,3.4,2.3,0.4,0.1,0.1,0.2,0.6,0.7,0.50,0.3,0.494,0.333,0.744,0.605,0.333,0.075,0.016,23.5,0.6,16.4,2.9,11.1,1.8,0.5,0.3,2.6,3.2
Zanyra Adams,Illinois State,,N,Y,Y,Y,0.90,0.79,1.45,1,MVC,38,32,SO,G,"5'9""",1.10,0.76,N,16,1,97,5,6,5,5,1,7,6,13,24,0,9,8,11,34,13,33,11,79,97,7,6,3.53,96,6.1,2.1,0.7,0.3,0.3,0.1,0.4,0.4,0.4,0.83,0.0,0.394,0.000,0.727,0.449,0.273,0.164,0.000,22.8,0.3,15.4,2.3,5.0,2.3,2.3,0.5,2.9,2.5
Jordan Fenske,Illinois State,,N,Y,Y,Y,-0.08,-0.09,0.78,1,MVC,38,12,FR,G,"5'11""",1.10,0.81,N,20,0,126,0,15,7,4,0,8,8,2,5,2,19,7,12,17,4,24,15,78,126,8,8,-1.15,120,6.3,0.9,0.8,0.4,0.2,0.0,0.2,0.4,0.4,0.88,0.1,0.167,0.105,0.583,0.290,0.792,0.005,0.014,17.3,0.0,5.9,0.0,5.2,2.4,1.4,0.0,2.5,2.5
Morgan Bruno,Illinois State,,N,Y,Y,Y,-0.26,-0.72,0.00,1,MVC,38,5,SO,G,"5'11""",1.10,0.51,N,11,0,31,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,3,1,8,31,2,2,-3.25,128,2.8,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.00,0.0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,2.6
De'Shawnti Thomas,Illinois State,,N,Y,Y,Y,-0.47,-0.46,1.61,1,MVC,38,2,SR,G-F,"5'10""",1.10,0.86,N,31,1,187,7,27,10,3,5,33,14,5,25,2,8,5,6,21,7,33,34,138,187,33,14,-4.62,131,6.0,0.7,1.1,0.3,0.1,0.2,0.4,1.1,0.5,0.71,0.1,0.212,0.250,0.833,0.295,0.242,0.017,0.003,20.6,0.2,4.9,1.6,8.0,2.4,0.7,1.2,7.1,3.0
Tierney Kelsey,Indiana State,,N,Y,Y,Y,7.10,5.81,1.55,1,MVC,32,11,SO,G,"5'6""",1.10,0.97,Y,32,15,895,16,62,73,26,6,58,84,124,296,40,149,131,167,499,164,445,78,937,895,58,84,6.59,24,28.0,15.6,2.4,2.3,0.8,0.2,1.2,1.8,2.6,0.87,1.3,0.369,0.268,0.784,0.481,0.335,0.173,0.051,24.5,0.5,24.5,0.8,3.8,3.6,1.3,0.3,2.6,3.8
Clemisha Prackett,Indiana State,,N,Y,Y,Y,7.08,4.42,3.67,1,MVC,32,14,JR,F,"6'1""",1.10,0.95,Y,31,5,596,99,146,3,22,24,105,49,126,243,0,0,84,127,336,126,243,245,818,596,105,49,8.28,25,19.2,10.8,7.9,0.1,0.7,0.8,2.1,3.4,1.6,0.06,0.0,0.519,0.000,0.661,0.562,0.000,0.267,0.000,32.1,3.2,24.8,7.3,18.1,0.2,1.6,1.8,7.0,3.3
Kennedy Claybrooks,Indiana State,,N,Y,Y,Y,5.71,5.24,2.66,1,MVC,32,10,SR,G,"5'6""",1.10,0.97,Y,30,26,850,20,87,142,44,9,76,95,74,178,19,58,65,83,270,93,236,107,792,850,76,95,4.62,30,28.3,9.0,3.6,4.7,1.5,0.3,2.1,2.5,3.2,1.49,0.6,0.394,0.328,0.783,0.495,0.246,0.109,0.022,21.8,0.7,14.0,1.0,5.5,7.4,2.3,0.5,3.6,4.5
Jayci Allen,Indiana State,,N,Y,Y,Y,5.18,5.96,1.32,1,MVC,32,3,JR,G-F,"5'10""",1.10,0.96,Y,32,1,798,35,95,20,21,4,65,34,51,98,50,158,50,63,302,101,256,130,593,798,65,34,4.93,34,24.9,9.4,4.1,0.6,0.7,0.1,0.9,2.0,1.1,0.59,1.6,0.395,0.316,0.794,0.532,0.617,0.067,0.072,17.4,1.1,16.7,1.9,7.2,1.1,1.2,0.2,3.3,1.7
Da'Naria Washington,Indiana State,,N,Y,Y,Y,4.30,5.15,2.62,1,MVC,32,2,GR,G,"5'9""",1.10,0.96,Y,30,24,815,38,63,85,38,11,72,58,67,133,6,31,35,54,187,73,164,101,583,815,72,58,3.35,40,27.2,6.2,3.4,2.8,1.3,0.4,2.0,2.4,1.9,1.47,0.2,0.445,0.194,0.648,0.498,0.189,0.098,0.005,16.7,1.3,10.1,2.1,5.5,4.6,2.1,0.6,3.5,2.8
Samiyah Briggs,Indiana State,,N,Y,Y,Y,3.53,3.91,1.77,1,MVC,32,1,SR,G,"5'8""",1.10,0.97,Y,32,31,907,43,76,54,27,9,71,59,61,170,22,89,76,103,264,83,259,119,701,907,71,59,2.49,52,28.3,8.3,3.7,1.7,0.8,0.3,1.4,2.2,1.8,0.92,0.7,0.320,0.247,0.738,0.434,0.344,0.079,0.025,18.1,1.3,12.8,2.1,5.8,2.6,1.3,0.4,3.1,2.6
Amerie Flowers,Indiana State,,N,Y,Y,Y,2.64,1.70,1.38,1,MVC,32,33,SO,F,"6'2""",1.10,0.94,Y,31,26,476,66,116,4,9,6,111,48,103,206,0,1,39,67,245,103,207,182,634,476,111,48,1.55,62,15.4,7.9,5.9,0.1,0.3,0.2,0.6,3.6,1.5,0.08,0.0,0.498,0.000,0.582,0.518,0.005,0.268,0.000,31.1,2.1,22.6,6.1,16.8,0.4,0.8,0.6,9.3,4.0
Kayla Smith,Indiana State,,N,Y,Y,Y,2.10,2.43,2.01,1,MVC,32,12,SR,G,"5'11""",1.10,0.96,Y,32,29,733,26,73,25,23,10,74,33,28,87,36,134,46,59,210,64,221,99,544,733,74,33,1.15,76,22.9,6.6,3.1,0.8,0.7,0.3,1.3,2.3,1.0,0.76,1.1,0.290,0.269,0.780,0.425,0.606,0.039,0.055,17.3,0.8,12.6,1.6,5.9,1.5,1.4,0.6,4.0,1.8
Ruth Sodipe,Indiana State,,N,Y,Y,Y,0.76,0.95,1.63,1,MVC,32,5,GR,F,"5'9""",1.10,0.77,N,18,1,102,9,12,2,6,1,16,3,7,9,0,0,7,12,21,7,9,21,70,102,16,3,2.03,99,5.7,1.2,1.2,0.1,0.3,0.1,0.5,0.9,0.2,0.67,0.0,0.778,0.000,0.583,0.735,0.000,0.039,0.000,16.0,0.5,9.1,3.9,9.1,0.9,2.6,0.4,6.3,1.2
Amaya Blake,Indiana State,,N,Y,Y,Y,0.43,0.29,0.00,1,MVC,32,13,JR,G,"5'8""",1.10,0.12,N,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,4,0,0,3.20,105,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.00,0.0,0.000,0.000,0.750,0.000,0.000,0.000,0.000,29.2,0.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Kennedi Ard,Indiana State,,N,Y,Y,Y,-0.11,-0.15,0.67,1,MVC,32,23,SO,G,"5'10""",1.10,0.52,N,5,0,32,1,3,3,2,0,1,2,1,1,0,8,0,0,2,1,9,4,21,32,1,2,-0.77,122,6.4,0.4,0.8,0.6,0.4,0.0,0.4,0.2,0.4,1.50,0.0,0.111,0.000,0.000,0.111,0.889,0.009,0.000,15.3,0.2,2.8,1.4,5.5,4.1,2.8,0.0,1.3,2.5
Nala Abraham,Indiana State,,N,Y,Y,Y,-0.13,-0.08,0.00,1,MVC,32,31,SO,F,"6'2""",1.10,0.21,N,3,0,8,0,1,0,0,0,1,1,0,3,0,0,3,6,3,0,3,1,12,8,1,1,-1.89,123,2.7,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.00,0.0,0.000,0.000,0.500,0.266,0.000,0.000,0.000,35.0,0.0,16.5,0.0,5.5,0.0,0.0,0.0,5.0,5.0
