Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Aspen Caldwell,Idaho State,,N,N,Y,Y,Y,1.13,1.32,0.89,1,Big Sky,13,2,JR,G,"5'7""",1.00,0.91,Y,13,7,304,10,31,26,9,0,20,36,17,47,6,15,10,13,62,23,62,41,207,304,20,36,0.55,1972,81,70,23.4,4.8,3.2,2.0,0.7,0.0,0.7,1.5,2.8,0.72,0.5,0.371,0.400,0.769,0.458,0.242,0.105,0.020,17.1,0.8,8.2,1.3,5.4,3.4,1.2,0.0,2.6,4.7
Ella Wedin,Saint Mary's (CA),,N,Y,Y,Y,Y,1.13,1.50,1.19,1,WCC,27,33,SO,G,"6'1""",1.10,0.90,Y,24,4,270,5,18,10,10,0,19,9,1,5,22,66,0,0,68,23,71,23,142,270,19,9,1.96,1973,25,70,11.3,2.8,1.0,0.4,0.4,0.0,0.5,0.8,0.4,1.11,0.9,0.324,0.333,0.000,0.479,0.930,0.001,0.103,15.0,0.2,11.1,0.8,3.7,1.6,1.6,0.0,2.8,1.3
Holland Harris,Clemson,,N,N,Y,Y,Y,1.12,0.95,2.42,1,ACC,33,0,FR,G,"6'1""",1.20,0.86,N,22,0,188,18,30,6,4,7,18,12,12,32,6,16,5,13,47,18,48,48,156,188,18,12,2.46,1974,164,70,8.5,2.1,2.2,0.3,0.2,0.3,0.8,0.8,0.5,0.50,0.3,0.375,0.375,0.385,0.437,0.333,0.072,0.024,23.7,0.8,12.0,4.6,12.3,1.5,1.0,1.8,3.8,2.6
Addison Ghorley,Berry,,N,N,Y,Y,Y,1.12,0.98,1.58,3,SAA,13,35,SO,G,"5'8""",0.60,0.79,N,11,0,112,3,17,9,11,2,7,8,7,13,4,18,7,10,33,11,31,20,98,112,7,8,2.86,1975,50,70,10.2,3.0,1.8,0.8,1.0,0.2,0.8,0.6,0.7,1.13,0.4,0.355,0.222,0.700,0.466,0.581,0.041,0.029,22.8,0.3,7.1,0.6,4.3,1.9,2.4,0.4,2.5,2.9
Eva Birkeland,College of Southern Idaho,,N,Y,Y,Y,Y,1.12,1.09,1.05,J1,NJCAA18 DI,32,12,FR,G-F,"5'10""",0.70,0.88,N,27,0,220,7,14,11,12,0,20,16,1,12,32,79,8,11,106,33,91,21,182,220,20,16,3.28,1976,10,70,8.1,3.9,0.8,0.4,0.4,0.0,0.3,0.7,0.6,0.69,1.2,0.363,0.405,0.727,0.553,0.868,0.001,0.109,20.5,0.3,13.5,0.9,2.7,1.4,1.5,0.0,3.6,2.9
Joelle Davis,UNC Greensboro,,N,N,Y,Y,Y,1.12,1.10,0.28,1,SoCon,10,13,JR,G,"5'10""",1.00,0.59,N,6,0,44,0,2,1,1,0,0,0,2,5,7,23,0,0,25,9,28,2,32,44,0,0,4.58,1977,53,70,7.3,4.2,0.3,0.2,0.2,0.0,0.2,0.0,0.0,2.00,1.2,0.321,0.304,0.000,0.446,0.821,0.043,0.460,20.4,0.0,22.7,0.0,1.8,0.9,0.9,0.0,0.0,0.0
Riley Burd,Florida International,,N,Y,Y,Y,Y,1.12,1.87,2.71,1,C-USA,33,3,JR,G,"6'0""",1.10,0.93,Y,28,6,428,9,29,10,31,1,36,7,7,15,17,69,2,6,67,24,84,38,213,428,36,7,0.90,1978,89,70,15.3,2.4,1.4,0.4,1.1,0.0,1.3,1.3,0.3,1.43,0.6,0.286,0.246,0.333,0.387,0.821,0.009,0.044,12.0,0.3,6.9,0.9,3.9,1.0,3.2,0.1,3.4,0.7
Meegan Fahy,SIUE,,N,N,Y,Y,Y,1.12,0.87,0.77,1,OVC,32,11,SO,G,"5'6""",0.90,0.57,N,4,0,40,1,5,1,3,0,3,5,6,9,0,2,5,8,17,6,11,6,37,40,3,5,2.78,1979,84,70,10.0,4.3,1.5,0.3,0.8,0.0,0.7,0.8,1.3,0.20,0.0,0.545,0.000,0.625,0.585,0.182,0.312,0.000,25.6,0.3,15.3,0.9,5.4,0.9,2.7,0.0,3.0,5.0
Emily Fisher,Nebraska,,N,Y,Y,Y,Y,1.12,1.03,2.66,1,BIG10,32,34,JR,G-F,"6'0""",1.20,0.86,N,24,0,180,12,22,13,11,3,24,14,11,21,1,4,15,22,40,12,25,34,146,180,24,14,2.42,1980,169,70,7.5,1.7,1.4,0.5,0.5,0.1,0.8,1.0,0.6,0.93,0.0,0.480,0.250,0.682,0.577,0.160,0.050,0.001,21.7,0.5,10.7,3.2,9.1,3.5,2.9,0.8,5.3,3.1
Erin Henry,Coppin State,,N,Y,Y,Y,Y,1.11,0.93,0.00,1,MEAC,1,20,JR,G,"5'8""",0.90,0.38,Y,1,1,18,0,1,1,0,0,4,1,1,2,2,3,2,4,10,3,5,1,16,18,4,1,0.73,1981,17,70,18.0,10.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.00,2.0,0.600,0.667,0.500,0.740,0.600,0.125,0.364,23.9,0.0,20.0,0.0,2.0,2.0,0.0,0.0,8.9,2.2
Pinja Paananen,Sacramento State,,N,Y,Y,Y,Y,1.11,1.41,1.13,1,Big Sky,26,10,SO,F,"6'2""",1.00,0.88,N,24,3,219,13,17,11,3,4,15,12,11,23,11,31,2,2,57,22,54,30,131,219,15,12,2.73,1982,82,70,9.1,2.4,1.3,0.5,0.1,0.2,0.4,0.6,0.5,0.92,0.5,0.407,0.355,1.000,0.519,0.574,0.036,0.043,15.7,0.5,10.4,2.4,5.5,2.0,0.5,0.7,2.7,2.2
Sonia Sato,Saint Francis (PA),,N,N,Y,Y,Y,1.10,0.96,1.73,1,NEC,11,4,GR,C,"6'0""",0.90,0.90,Y,9,8,284,12,22,17,5,9,25,26,24,63,9,40,10,19,85,33,103,34,238,284,25,26,-0.03,1983,52,70,31.6,9.4,3.8,1.9,0.6,1.0,1.9,2.8,2.9,0.65,1.0,0.320,0.225,0.526,0.382,0.388,0.229,0.072,22.9,1.3,10.8,1.5,4.3,2.2,0.6,1.1,3.5,3.7
Hannah Williams,Northern Arizona,,N,N,Y,Y,Y,1.10,0.97,1.86,1,Big Sky,17,10,FR,F,"5'11""",1.00,0.86,Y,17,1,179,15,29,10,10,2,23,17,23,46,0,0,3,13,49,23,46,44,165,179,23,17,1.49,1984,83,70,10.5,2.9,2.6,0.6,0.6,0.1,0.8,1.4,1.0,0.59,0.0,0.500,0.000,0.231,0.474,0.000,0.183,0.000,22.6,0.9,10.9,3.4,9.8,2.2,2.2,0.4,5.1,3.8
Aubrey Blankenship,Samford,,N,N,Y,Y,Y,1.10,1.30,0.97,1,SoCon,12,10,SO,G-F,"6'0""",1.00,0.91,Y,12,12,311,5,39,10,7,2,15,16,10,31,13,51,3,4,62,23,82,44,180,311,15,16,0.62,1985,54,70,25.9,5.2,3.7,0.8,0.6,0.2,0.8,1.3,1.3,0.63,1.1,0.280,0.255,0.750,0.370,0.622,0.054,0.088,16.9,0.4,8.0,0.6,5.7,1.3,0.9,0.3,1.9,2.1
Precious Omoshola,Fordham,,N,Y,Y,Y,Y,1.10,0.89,2.21,1,A10,18,11,SO,F,"6'2""",1.10,0.84,N,18,3,159,22,23,5,4,6,19,16,19,45,0,0,10,19,48,19,45,45,159,159,19,16,2.08,1986,62,70,8.8,2.7,2.5,0.3,0.2,0.3,0.8,1.1,0.9,0.31,0.0,0.422,0.000,0.526,0.450,0.000,0.175,0.000,24.8,1.2,13.3,6.1,12.5,1.4,1.1,1.7,4.8,4.0
Ayanna Patterson,UConn,,N,Y,Y,Y,Y,1.10,0.95,1.41,1,Big East,39,34,SO,F,"6'2""",1.10,0.83,N,30,1,150,19,23,3,2,4,13,10,17,33,0,0,18,31,52,17,33,42,138,150,13,10,5.39,1987,98,70,5.0,1.7,1.4,0.1,0.1,0.1,0.3,0.4,0.3,0.30,0.0,0.515,0.000,0.581,0.557,0.000,0.087,0.000,23.1,0.6,15.3,5.6,12.3,0.9,0.6,1.2,3.5,2.7
Emma Hempker,Berry,,N,N,Y,Y,Y,1.10,1.48,0.45,3,SAA,13,15,SO,F,"5'11""",0.60,0.79,N,5,5,111,4,7,2,4,0,9,5,4,10,5,16,6,6,29,9,26,11,63,111,9,5,0.91,1988,51,70,22.2,5.8,2.2,0.4,0.8,0.0,0.5,1.8,1.0,0.40,1.0,0.346,0.313,1.000,0.506,0.615,0.043,0.075,14.8,0.8,6.3,0.9,2.4,0.4,0.9,0.0,3.2,1.8
Morgan Lee,Clemson,,N,N,Y,Y,Y,1.10,0.93,4.17,1,ACC,33,31,SR,C,"6'5""",1.20,0.81,N,21,0,130,7,17,3,2,12,14,5,13,24,3,17,6,6,41,16,41,24,107,130,14,5,3.74,1989,165,70,6.2,2.0,1.1,0.1,0.1,0.6,1.1,0.7,0.2,0.60,0.1,0.390,0.176,1.000,0.470,0.415,0.102,0.019,23.5,0.3,15.1,2.6,8.9,1.1,0.7,4.4,4.3,1.5
Kellie McConnell,Duquesne,,N,Y,Y,Y,Y,1.09,2.14,0.67,1,A10,9,20,SO,G,"5'3""",1.10,0.76,Y,9,0,97,3,7,10,3,0,8,4,2,3,2,4,2,2,12,4,7,10,44,97,8,4,2.00,1990,63,70,10.8,1.3,1.1,1.1,0.3,0.0,0.4,0.9,0.4,2.50,0.2,0.571,0.500,1.000,0.761,0.571,0.009,0.012,10.2,0.3,5.4,1.4,4.5,4.5,1.4,0.0,3.3,1.6
Leasia Matthews,Shaw,,N,Y,Y,Y,Y,1.09,0.81,2.08,2,CIAA,23,12,SR,G,"5'7""",0.80,0.95,Y,23,18,522,17,44,35,36,3,63,86,42,125,33,115,50,67,233,75,240,61,591,522,63,86,0.07,1991,34,70,22.7,10.1,2.7,1.5,1.6,0.1,1.4,2.7,3.7,0.41,1.4,0.313,0.287,0.746,0.432,0.479,0.090,0.070,26.9,0.7,14.3,1.0,3.7,2.1,2.2,0.2,4.8,6.6
Anderia Jackson,Wesleyan College,,N,Y,Y,Y,Y,1.09,1.05,0.42,3,CCS,2,0,SR,G,"5'2""",0.60,0.70,Y,2,2,70,2,12,9,3,0,4,11,4,8,2,7,2,8,16,6,15,14,64,70,4,11,0.58,1992,36,70,35.0,8.0,7.0,4.5,1.5,0.0,0.9,2.0,5.5,0.82,1.0,0.400,0.286,0.250,0.432,0.467,0.144,0.065,20.8,1.0,5.5,0.7,4.8,3.1,1.0,0.0,2.3,6.3
Gracie Deetz,Piedmont,,N,N,Y,Y,Y,1.09,0.96,1.39,3,CCS,3,20,JR,?,"6'0""",0.60,0.71,Y,3,3,73,7,12,2,4,4,6,9,6,18,0,2,7,12,19,6,20,19,76,73,6,9,0.82,1993,37,70,24.3,6.3,6.3,0.7,1.3,1.3,2.0,2.0,3.0,0.22,0.0,0.300,0.000,0.583,0.376,0.100,0.247,0.000,22.8,2.3,6.2,2.3,6.2,0.7,1.3,1.3,3.3,4.9
Kali Fortson,Bradley,,N,N,Y,Y,Y,1.09,0.69,1.67,1,MVC,33,21,FR,F,"6'0""",1.10,0.91,N,32,0,308,48,47,13,14,1,78,30,39,73,0,0,29,49,107,39,73,95,353,308,78,30,-0.41,1994,88,70,9.6,3.3,3.0,0.4,0.4,0.0,0.5,2.4,0.9,0.43,0.0,0.534,0.000,0.592,0.566,0.000,0.123,0.000,31.4,1.5,15.3,6.9,13.6,1.9,2.0,0.1,10.1,3.9
Bella Mallory,Stonehill,,N,Y,Y,Y,Y,1.09,1.04,2.14,1,NEC,10,13,JR,C,"6'2""",0.90,0.87,Y,10,8,203,17,23,16,6,8,22,13,17,47,0,0,0,7,34,17,47,40,159,203,22,13,0.34,1995,53,70,20.3,3.4,4.0,1.6,0.6,0.8,1.6,2.2,1.3,1.23,0.0,0.362,0.000,0.000,0.339,0.000,0.184,0.000,21.0,1.7,6.0,3.0,7.1,2.8,1.1,1.4,4.3,2.6
Naomi Zulueta,IUP,,N,Y,Y,Y,Y,1.09,1.01,2.03,2,PSAC,35,24,JR,F,"5'10""",0.80,0.87,N,24,0,207,17,41,24,15,3,24,18,12,25,0,0,8,9,32,12,25,58,176,207,24,18,2.57,1996,8,70,8.6,1.3,2.4,1.0,0.6,0.1,0.7,1.0,0.8,1.33,0.0,0.480,0.000,0.889,0.552,0.000,0.035,0.000,21.6,0.7,4.9,2.6,9.0,3.7,2.3,0.5,4.6,3.5
Aniya Trent,Virginia Tech,,N,N,Y,Y,Y,1.09,1.16,4.21,1,ACC,33,30,FR,F,"6'3""",1.20,0.91,N,29,0,288,22,49,9,10,16,46,18,24,38,0,0,3,11,51,24,38,71,219,288,46,18,0.68,1997,166,70,9.9,1.8,2.4,0.3,0.3,0.6,1.4,1.6,0.6,0.50,0.0,0.632,0.000,0.273,0.595,0.000,0.077,0.000,18.8,0.8,8.5,3.7,11.8,1.5,1.7,2.7,6.4,2.5
Kayla Preston,Valparaiso,,N,N,Y,Y,Y,1.09,1.11,2.96,1,MVC,32,24,JR,F,"6'0""",1.10,0.93,Y,31,7,421,17,45,5,20,10,42,31,31,79,7,30,27,35,110,38,109,62,314,421,42,31,0.86,1998,89,70,13.6,3.5,2.0,0.2,0.6,0.3,1.2,1.4,1.0,0.16,0.2,0.349,0.233,0.771,0.442,0.275,0.076,0.012,19.6,0.5,11.5,1.8,6.5,0.5,2.1,1.0,4.0,2.9
Alex McElroy,Agnes Scott,,N,N,Y,Y,Y,1.08,1.11,0.43,3,CCS,3,4,SO,?,"5'5""",0.60,0.69,Y,2,2,68,2,2,3,3,0,4,8,8,15,2,12,3,4,25,10,27,4,53,68,4,8,0.59,1999,38,70,34.0,12.5,2.0,1.5,1.5,0.0,0.9,2.0,4.0,0.38,1.0,0.370,0.167,0.750,0.435,0.444,0.471,0.101,19.5,1.0,8.8,0.7,1.4,1.1,1.1,0.0,2.4,4.7
Kennedy Klick,Minnesota,,N,N,Y,Y,Y,1.08,1.03,1.18,1,BIG10,33,22,SO,G,"5'11""",1.20,0.77,N,18,0,103,4,9,16,5,0,7,11,8,16,2,3,5,8,27,10,19,13,79,103,7,11,4.71,2000,170,70,5.7,1.5,0.7,0.9,0.3,0.0,0.3,0.4,0.6,1.45,0.1,0.526,0.667,0.625,0.599,0.158,0.072,0.005,20.9,0.2,12.6,1.9,6.1,7.5,2.3,0.0,2.7,4.3
Amanda Muse,UCLA,,N,Y,Y,Y,Y,1.08,1.44,2.49,1,BIG10,38,33,SO,F,"6'4""",1.20,0.91,N,34,0,315,24,30,18,8,9,32,15,17,31,0,0,9,18,43,17,31,54,185,315,32,15,1.82,2001,171,70,9.3,1.3,1.6,0.5,0.2,0.3,0.8,0.9,0.4,1.20,0.0,0.548,0.000,0.500,0.552,0.000,0.039,0.000,15.0,0.7,6.6,3.7,8.2,2.7,1.2,1.4,4.1,1.9
J'yana Salton,Coastal Carolina,,N,Y,Y,Y,Y,1.08,1.14,1.11,1,SBC,31,3,JR,G,"5'8""",1.00,0.73,N,14,0,80,1,17,3,5,0,3,6,8,15,2,6,6,8,28,10,21,18,64,80,3,6,5.24,2002,50,69,5.7,2.0,1.3,0.2,0.4,0.0,0.4,0.2,0.4,0.50,0.1,0.476,0.333,0.750,0.571,0.286,0.095,0.012,18.9,0.1,14.0,0.5,9.0,1.5,2.5,0.0,1.5,3.0
Samaria Taylor,Furman,,N,N,Y,Y,Y,1.07,0.98,1.23,1,SoCon,10,11,SO,G,"5'7""",1.00,0.68,N,7,0,63,5,4,4,5,0,8,4,5,11,0,1,9,16,19,5,12,9,58,63,8,4,2.29,2003,55,69,9.0,2.7,1.3,0.6,0.7,0.0,0.7,1.1,0.6,1.00,0.0,0.417,0.000,0.563,0.499,0.083,0.122,0.000,21.9,0.7,12.1,3.2,5.7,2.5,3.2,0.0,5.1,2.5
Sania Copeland,Kansas,,N,N,Y,Y,Y,1.07,1.47,2.37,1,BIG-12,36,22,SR,G,"5'7""",1.20,0.96,Y,35,21,679,4,37,46,31,5,63,40,18,40,9,35,37,61,100,27,75,41,362,679,63,40,0.06,2004,148,69,19.4,2.9,1.2,1.3,0.9,0.1,1.3,1.8,1.1,1.15,0.3,0.360,0.257,0.607,0.491,0.467,0.021,0.010,14.6,0.1,7.1,0.3,2.9,3.3,2.2,0.4,3.7,2.4
Jada Elston,Fairleigh Dickinson,,N,N,Y,Y,Y,1.07,1.06,0.72,1,NEC,11,22,JR,G,"5'8""",0.90,0.63,N,7,0,50,4,3,3,3,0,0,7,1,5,4,6,4,6,18,5,11,7,37,50,0,7,4.49,2005,54,69,7.1,2.6,1.0,0.4,0.4,0.0,0.4,0.0,1.0,0.43,0.6,0.455,0.667,0.667,0.660,0.545,0.015,0.069,20.1,0.6,13.0,2.9,5.0,2.2,2.2,0.0,0.0,5.6
Mariana Calero Zuniga,Walters State CC,,N,N,N,Y,Y,1.07,7.53,1.19,J1,NJCAA7 DI,29,20,FR,C,"6'0""",0.70,0.75,N,17,1,57,14,16,0,2,4,5,1,14,29,0,0,10,16,38,14,29,30,87,88,5,1,5.76,2006,64,69,5.2,2.2,1.8,0.0,0.1,0.2,0.3,0.3,0.1,0.00,0.0,0.483,0.000,0.625,0.527,0.000,0.129,0.000,2.8,0.8,12.1,4.5,9.6,0.0,0.6,1.3,2.3,0.5
Adriana Arroyo,Eastern Illinois,,N,N,Y,Y,Y,1.06,0.96,0.77,1,OVC,31,10,SO,G,"5'9""",0.90,0.86,N,22,1,180,4,14,10,6,0,20,19,6,14,20,43,6,9,78,26,57,18,139,180,20,19,2.61,2007,85,69,8.2,3.5,0.8,0.5,0.3,0.0,0.2,0.9,0.9,0.53,0.9,0.456,0.465,0.667,0.640,0.754,0.017,0.107,22.2,0.2,15.6,0.8,3.6,2.0,1.2,0.0,4.4,4.2
Tess Rule,Black Hills State,,N,Y,Y,Y,Y,1.06,1.31,1.17,2,RMAC,29,1,SO,G,"5'7""",0.80,0.91,Y,28,0,297,30,38,14,13,1,23,14,16,37,2,6,7,13,45,18,43,68,189,297,23,14,2.16,2008,110,69,10.6,1.6,2.4,0.5,0.5,0.0,0.4,0.8,0.5,1.00,0.1,0.419,0.333,0.538,0.462,0.140,0.034,0.001,16.2,1.1,4.8,3.2,7.3,1.5,1.4,0.1,3.1,1.9
Aaliyah Holmes,MSU Denver,,N,Y,Y,Y,Y,1.06,0.96,0.79,2,RMAC,29,15,SR,G-F,"5'10""",0.80,0.67,N,3,0,62,2,8,3,4,0,3,8,2,10,5,13,1,1,20,7,23,10,52,62,3,8,1.15,2009,111,69,20.7,6.7,3.3,1.0,1.3,0.0,1.1,1.0,2.7,0.38,1.7,0.304,0.385,1.000,0.427,0.565,0.086,0.260,22.0,0.7,10.3,1.0,5.2,1.5,2.1,0.0,1.9,5.2
Claire Hyde,Belmont,,N,Y,Y,Y,Y,1.06,1.95,1.76,1,MVC,32,7,JR,G,"5'6""",1.10,0.90,N,25,1,276,17,12,6,9,4,14,5,3,8,9,34,6,10,39,12,42,29,119,276,14,5,2.12,2010,90,69,11.0,1.6,1.2,0.2,0.4,0.2,0.7,0.6,0.2,1.20,0.4,0.286,0.265,0.600,0.420,0.810,0.004,0.030,10.9,0.7,6.2,2.7,4.6,1.0,1.4,0.6,2.0,0.7
Claire O'Connor,Colorado,,N,Y,Y,Y,Y,1.06,1.06,1.28,1,BIG-12,34,7,JR,G,"6'0""",1.20,0.74,N,8,0,87,3,7,3,5,0,9,6,8,17,3,12,4,6,29,11,29,10,68,87,9,6,1.54,2011,149,69,10.9,3.6,1.3,0.4,0.6,0.0,0.8,1.1,0.8,0.50,0.4,0.379,0.250,0.667,0.458,0.414,0.200,0.059,20.0,0.4,16.0,1.7,5.5,1.7,2.8,0.0,4.1,2.8
Brooklyn Hurtado,UCCS,,N,Y,Y,Y,Y,1.06,1.00,0.57,2,RMAC,33,25,SO,F,"6'2""",0.80,0.88,N,20,0,211,13,23,4,4,1,30,15,24,47,0,0,26,31,74,24,47,36,168,211,30,15,1.51,2012,112,69,10.6,3.7,1.8,0.2,0.2,0.1,0.2,1.5,0.8,0.27,0.0,0.511,0.000,0.839,0.610,0.000,0.111,0.000,21.3,0.7,11.2,2.0,5.5,0.6,0.6,0.2,5.7,2.8
Julia Varpness,Cumberland Univ.,,N,Y,Y,Y,Y,1.06,1.21,1.01,NAIA,MSC,19,23,FR,F,"6'0""",0.70,0.92,Y,19,10,344,29,32,14,10,4,34,20,26,63,5,20,12,22,79,31,83,61,248,344,34,20,0.80,2013,64,69,18.1,4.2,3.2,0.7,0.5,0.2,0.6,1.8,1.1,0.70,0.3,0.373,0.250,0.545,0.426,0.241,0.075,0.009,17.5,1.5,6.4,2.4,5.0,1.1,0.8,0.3,4.0,2.3
Keana Foz,Wagner,,N,N,Y,Y,Y,1.06,1.02,1.69,1,NEC,10,13,SO,G,"5'8""",0.90,0.89,Y,8,7,251,12,14,18,15,1,17,32,23,69,0,6,17,24,63,23,75,26,208,251,17,32,0.19,2014,55,69,31.4,7.9,3.3,2.3,1.9,0.1,1.9,2.1,4.0,0.56,0.0,0.307,0.000,0.708,0.368,0.080,0.287,0.000,20.7,1.5,9.0,1.7,3.7,2.6,2.2,0.1,2.7,5.1
Carsyn Swaney,Middle Tennessee State,,N,Y,Y,Y,Y,1.05,1.36,1.52,1,C-USA,33,5,FR,G,"6'0""",1.10,0.93,Y,24,7,379,13,25,12,15,1,37,26,19,28,10,34,10,17,78,29,62,38,208,379,37,26,0.51,2015,90,69,15.8,3.3,1.6,0.5,0.6,0.0,0.8,1.5,1.1,0.46,0.4,0.468,0.294,0.588,0.561,0.548,0.044,0.026,15.5,0.5,9.1,1.5,4.4,1.4,1.7,0.1,3.9,2.7
Jarahle Daniels,Little Rock,,N,N,Y,Y,Y,1.05,0.92,2.01,1,OVC,31,2,JR,G,"5'6""",0.90,0.89,N,29,0,250,8,33,31,15,3,21,24,13,35,4,21,21,21,59,17,56,41,212,250,21,24,2.65,2016,86,69,8.6,2.0,1.4,1.1,0.5,0.1,0.6,0.7,0.8,1.29,0.1,0.304,0.190,1.000,0.452,0.375,0.035,0.008,22.9,0.3,8.5,1.2,5.9,4.5,2.2,0.4,3.4,3.8
Lauren Jacobs,Ole Miss,,N,N,Y,Y,Y,1.05,0.84,3.19,1,SEC,36,2,FR,G,"5'9""",1.20,0.84,N,22,0,156,11,12,11,14,2,14,20,13,29,7,27,9,18,56,20,56,23,158,156,14,20,3.10,2017,135,69,7.1,2.5,1.0,0.5,0.6,0.1,0.9,0.6,0.9,0.55,0.3,0.357,0.259,0.500,0.438,0.482,0.089,0.046,25.0,0.5,17.2,3.4,7.1,3.4,4.3,0.6,3.6,5.1
Katlin Kangur,Idaho,,N,Y,Y,Y,Y,1.05,1.04,0.96,1,Big Sky,14,14,FR,G,"5'7""",1.00,0.69,N,10,0,66,3,10,9,4,0,9,5,9,12,0,2,2,4,20,9,14,13,58,66,9,5,3.38,2018,84,69,6.6,2.0,1.3,0.9,0.4,0.0,0.4,0.9,0.5,1.80,0.0,0.643,0.000,0.500,0.635,0.143,0.156,0.000,20.2,0.3,12.1,1.8,7.9,5.5,2.4,0.0,5.5,3.0
Faith Lee,Missouri State,,N,N,Y,Y,Y,1.05,1.00,1.51,1,C-USA,36,11,SR,F,"5'11""",1.10,0.96,Y,36,36,801,40,50,24,28,2,82,74,107,286,1,9,47,63,264,108,295,90,658,801,82,74,-0.21,2019,91,69,22.3,7.3,2.5,0.7,0.8,0.1,0.9,2.3,2.1,0.32,0.0,0.366,0.111,0.746,0.409,0.031,0.148,0.000,21.0,1.1,14.5,2.2,4.9,1.3,1.5,0.1,4.1,3.7
Kyla Farmer,Belhaven,,N,N,Y,Y,Y,1.05,0.84,0.32,3,CCS,4,40,SR,C,"5'10""",0.60,0.63,Y,4,4,50,3,5,7,2,0,9,2,10,24,0,2,7,12,27,10,26,8,66,50,9,2,1.51,2020,39,69,12.5,6.8,2.0,1.8,0.5,0.0,0.3,2.3,0.5,3.50,0.0,0.385,0.000,0.583,0.432,0.077,0.533,0.000,24.9,0.8,13.0,1.4,3.8,3.4,1.0,0.0,7.2,1.6
Raneem Elbarky,Wagner,,N,N,Y,Y,Y,1.05,0.84,1.59,1,NEC,10,22,GR,F,"6'1""",0.90,0.83,Y,9,0,149,15,17,4,5,4,17,9,20,53,0,6,8,18,48,20,59,32,148,149,17,9,0.62,2021,56,69,16.6,5.3,3.6,0.4,0.6,0.4,1.1,1.9,1.0,0.44,0.0,0.339,0.000,0.444,0.359,0.102,0.343,0.000,24.9,1.7,11.6,3.6,7.7,1.0,1.2,1.0,4.6,2.4
Morgan Miller,Clemson,,N,N,Y,Y,Y,1.05,0.85,0.71,1,ACC,33,20,SO,F,"6'2""",1.20,0.55,N,10,0,36,5,4,0,2,0,2,1,3,5,3,4,3,8,18,6,9,9,31,36,2,1,8.18,2022,167,69,3.6,1.8,0.9,0.0,0.2,0.0,0.2,0.2,0.1,0.00,0.3,0.667,0.750,0.375,0.719,0.444,0.057,0.047,24.6,0.5,24.0,6.7,12.0,0.0,2.7,0.0,2.2,1.1
Rielyn Freeman,Volunteer State CC,,N,N,N,N,N,1.05,2.04,0.95,J1,NJCAA7 DI,20,21,SO,F,"5'7""",0.70,0.90,Y,17,11,56,13,38,7,10,2,5,3,27,79,8,30,10,18,88,35,109,51,205,282,21,21,1.72,2023,65,69,16.6,5.2,3.0,0.4,0.6,0.1,0.5,1.2,1.2,2.33,0.5,0.321,0.267,0.556,0.376,0.275,0.114,0.023,10.3,0.8,8.7,1.3,5.1,0.7,1.0,0.2,2.9,2.9
Tamya Smith,Memphis,,N,Y,Y,Y,Y,1.04,0.85,2.05,1,American,10,24,SO,F,"6'2""",1.10,0.89,Y,10,10,233,17,30,7,5,7,33,18,27,78,2,17,22,33,82,29,95,47,245,233,33,18,-0.73,2024,31,69,23.3,8.2,4.7,0.7,0.5,0.7,1.7,3.3,1.8,0.39,0.2,0.305,0.118,0.667,0.374,0.179,0.368,0.014,24.6,1.7,15.5,3.2,8.9,1.3,0.9,1.3,5.7,3.1
Lola Fouts,Centre,,N,Y,Y,Y,Y,1.04,1.23,0.53,3,SAA,13,24,FR,G,"5'4""",0.60,0.81,N,12,0,126,2,4,9,5,0,15,7,9,16,7,15,9,10,48,16,31,6,83,126,15,7,2.10,2025,52,69,10.5,4.0,0.5,0.8,0.4,0.0,0.3,1.3,0.6,1.29,0.6,0.516,0.467,0.900,0.678,0.484,0.050,0.037,16.8,0.2,9.1,0.4,1.1,1.7,1.0,0.0,4.8,2.2
Natalia Williams,Chicago State,,N,N,Y,Y,Y,1.03,0.65,2.34,1,NEC,12,13,SO,G,"5'9""",0.90,0.86,Y,12,8,192,16,23,11,13,4,33,32,28,65,4,17,17,28,85,32,82,39,242,192,33,32,-0.07,2026,57,69,16.0,7.1,3.3,0.9,1.1,0.3,1.4,2.8,2.7,0.34,0.3,0.390,0.235,0.607,0.451,0.207,0.299,0.023,31.7,1.3,15.9,3.0,7.3,2.1,2.4,0.8,6.9,6.7
