Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Jaida McDonald,Wichita State,,N,Y,Y,Y,1.72,1.61,2.23,1,American,31,11,JR,F,"5'11""",1.10,0.95,Y,29,17,601,33,86,29,16,13,79,55,66,128,0,2,22,47,154,66,130,119,488,601,79,55,0.42,86,20.7,5.3,4.1,1.0,0.6,0.4,1.3,2.7,1.9,0.53,0.0,0.508,0.000,0.468,0.511,0.015,0.135,0.000,21.3,1.1,11.3,2.4,8.7,2.1,1.2,1.0,5.3,3.7
Jada Tiggett,Saint Louis,,N,Y,Y,Y,1.72,1.68,6.88,1,A10,33,12,JR,F,"6'2""",1.10,0.91,N,31,0,306,33,49,5,14,33,38,20,26,48,0,4,5,10,57,26,52,82,254,306,38,20,3.36,96,9.9,1.8,2.6,0.2,0.5,1.1,2.3,1.2,0.6,0.25,0.0,0.500,0.000,0.500,0.505,0.077,0.074,0.000,20.5,1.1,8.2,4.7,11.8,0.7,2.0,4.7,5.0,2.6
Lilly Taulelei,Iowa State,,N,Y,Y,Y,1.71,1.34,1.66,1,BIG-12,32,9,JR,F-C,"6'3""",1.20,0.80,N,21,0,117,15,6,7,6,1,14,7,22,39,0,1,10,14,54,22,40,21,110,117,14,7,7.47,125,5.6,2.6,1.0,0.3,0.3,0.0,0.4,0.7,0.3,1.00,0.0,0.550,0.000,0.714,0.585,0.025,0.243,0.000,25.5,0.7,22.2,6.2,8.6,2.9,2.5,0.4,4.8,2.4
Jadyn Donovan,Duke,,N,Y,Y,Y,1.70,2.06,3.99,1,ACC,36,2,JR,G-F,"6'0""",1.20,0.89,N,11,8,231,19,23,18,14,9,24,16,8,25,0,0,2,6,18,8,25,42,154,231,24,16,0.77,146,21.0,1.6,3.8,1.6,1.3,0.8,3.0,2.2,1.5,1.13,0.0,0.320,0.000,0.333,0.326,0.000,0.069,0.000,16.5,1.7,3.7,3.9,8.7,3.7,2.9,1.9,4.2,2.8
Olivia Schmitt,Syracuse,,N,Y,Y,Y,1.70,2.55,2.33,1,ACC,33,3,SO,G,"5'5""",1.20,0.92,Y,28,1,333,5,10,46,21,0,19,14,1,13,16,51,3,4,53,17,64,15,183,333,19,14,3.34,147,11.9,1.9,0.5,1.6,0.8,0.0,0.9,0.7,0.5,3.29,0.6,0.266,0.314,0.750,0.403,0.797,0.002,0.052,13.3,0.2,7.6,0.7,2.2,6.6,3.0,0.0,2.3,1.7
Arielle Mackey-Williams,BYU,,N,Y,Y,Y,1.69,2.02,0.66,1,BIG-12,38,8,JR,G,"5'9""",1.20,0.90,N,20,0,262,4,18,14,5,0,22,21,12,37,14,33,23,26,89,26,70,22,180,262,22,21,2.52,126,13.1,4.5,1.1,0.7,0.3,0.0,0.3,1.1,1.1,0.67,0.7,0.371,0.424,0.885,0.546,0.471,0.061,0.067,16.8,0.2,16.3,0.7,4.0,2.6,0.9,0.0,3.4,3.2
Jayda Holiman,UTSA,,N,Y,Y,Y,1.69,1.99,2.14,1,American,34,11,JR,G,"5'6""",1.10,0.95,Y,34,6,588,25,49,28,23,7,38,35,17,51,30,104,12,17,136,47,155,74,377,588,38,35,1.91,87,17.3,4.0,2.2,0.8,0.7,0.2,1.1,1.1,1.0,0.80,0.9,0.303,0.288,0.706,0.419,0.671,0.024,0.051,16.9,0.7,10.2,1.9,5.5,2.1,1.7,0.5,2.6,2.4
Adde Adebanjo,Arizona,,N,Y,Y,Y,1.69,1.14,6.26,1,BIG-12,30,14,SO,F,"6'3""",1.20,0.90,N,26,4,268,24,42,7,12,24,51,31,37,74,0,0,23,37,97,37,74,66,302,268,51,31,1.82,127,10.3,3.7,2.5,0.3,0.5,0.9,2.2,2.0,1.2,0.23,0.0,0.500,0.000,0.622,0.537,0.000,0.181,0.000,29.6,0.9,17.4,4.3,11.8,1.3,2.1,4.3,7.6,4.6
Angeliki Ziaka,Davidson,,N,Y,Y,Y,1.68,2.02,3.59,1,A10,33,11,SO,G,"5'9""",1.10,0.93,Y,29,0,384,15,34,21,20,13,25,13,12,33,11,43,7,10,64,23,76,49,227,384,25,13,2.81,97,13.2,2.2,1.7,0.7,0.7,0.4,1.5,0.9,0.4,1.62,0.4,0.303,0.256,0.700,0.398,0.566,0.025,0.026,16.7,0.5,7.3,1.7,5.6,2.4,2.3,1.5,2.6,1.4
Leila Wells,Virginia Tech,,N,Y,Y,Y,1.68,2.10,2.08,1,ACC,33,2,SO,G,"5'9""",1.20,0.95,Y,33,17,522,28,32,34,15,8,38,26,30,78,13,52,15,27,114,43,130,60,338,522,38,26,1.94,148,15.8,3.5,1.8,1.0,0.5,0.2,1.0,1.2,0.8,1.31,0.4,0.331,0.250,0.556,0.402,0.400,0.060,0.023,16.0,0.8,10.5,2.6,5.5,3.1,1.4,0.7,2.9,2.0
Valentina Ojeda,Rhode Island,,N,Y,Y,Y,1.68,2.31,1.79,1,A10,33,9,GR,G,"6'0""",1.10,0.92,Y,31,0,368,6,19,11,7,8,20,9,9,15,24,80,14,21,104,33,95,25,196,368,20,9,3.41,98,11.9,3.4,0.8,0.4,0.2,0.3,0.7,0.6,0.3,1.22,0.8,0.347,0.300,0.667,0.499,0.842,0.012,0.067,14.5,0.2,12.4,0.7,3.0,1.3,0.8,1.0,2.2,1.0
Jerni Kiaku,Indiana,,N,Y,Y,Y,1.67,1.74,0.75,1,BIG10,32,7,SR,G,"5'7""",1.20,0.93,Y,28,1,409,4,53,41,8,0,38,33,30,57,4,12,20,29,92,34,69,57,275,409,38,33,1.88,152,14.6,3.3,2.0,1.5,0.3,0.0,0.3,1.4,1.2,1.24,0.1,0.493,0.333,0.690,0.563,0.174,0.082,0.005,19.2,0.1,10.8,0.5,6.7,4.8,0.9,0.0,3.7,3.2
Ann Zachariah,VCU,,N,Y,Y,Y,1.66,1.59,1.94,1,A10,31,10,JR,F,"6'2""",1.10,0.94,Y,30,8,478,26,46,17,18,5,42,33,34,92,19,64,19,25,144,53,156,72,368,478,42,33,1.77,99,15.9,4.8,2.4,0.6,0.6,0.2,0.9,1.4,1.1,0.52,0.6,0.340,0.297,0.760,0.431,0.410,0.079,0.040,21.0,0.9,13.3,2.4,6.6,1.6,1.7,0.5,3.5,2.8
Adlee Blacklock,Texas Tech,,N,Y,Y,Y,1.65,1.93,1.00,1,BIG-12,34,8,SR,G,"6'0""",1.20,0.88,N,28,0,211,9,25,8,5,1,14,9,5,13,15,37,14,18,69,20,50,34,139,211,14,9,5.51,128,7.5,2.5,1.2,0.3,0.2,0.0,0.3,0.5,0.3,0.89,0.5,0.400,0.405,0.778,0.596,0.740,0.012,0.067,17.0,0.3,15.7,2.0,7.7,1.8,1.1,0.2,2.7,1.7
Layla Hays,Iowa,,N,Y,Y,Y,1.65,1.12,2.73,1,BIG10,34,12,FR,C,"6'5""",1.20,0.91,N,31,0,305,27,51,14,8,10,50,31,50,99,0,0,23,48,123,50,99,78,338,305,50,31,2.33,153,9.8,4.0,2.5,0.5,0.3,0.3,0.9,1.6,1.0,0.45,0.0,0.505,0.000,0.479,0.512,0.000,0.195,0.000,29.4,0.9,19.4,4.2,12.3,2.2,1.3,1.6,6.6,4.1
Brianna Barr-Buday,St. Bonaventure,,N,Y,Y,Y,1.64,1.04,2.44,1,A10,33,23,SO,F,"6'2""",1.10,0.89,N,24,0,233,19,28,9,8,7,40,32,53,98,0,0,13,23,119,53,98,47,264,233,40,32,2.57,100,9.7,5.0,2.0,0.4,0.3,0.3,0.8,1.7,1.3,0.28,0.0,0.541,0.000,0.565,0.550,0.000,0.319,0.000,31.6,0.8,22.5,3.6,8.9,1.7,1.5,1.3,6.9,5.5
Shaelyn Steele,Penn State,,N,Y,Y,Y,1.64,1.54,3.55,1,BIG10,29,2,SO,G,"5'6""",1.20,0.92,Y,27,8,326,27,45,31,30,1,26,31,14,41,2,21,15,20,49,16,62,72,273,326,26,31,2.77,154,12.1,1.8,2.7,1.1,1.1,0.0,1.4,1.0,1.1,1.00,0.1,0.258,0.095,0.750,0.346,0.339,0.044,0.004,21.4,1.0,7.2,4.0,10.6,4.6,4.4,0.1,3.2,3.8
Jasmynne Gibson,UCF,,N,Y,Y,Y,1.64,1.46,1.57,1,BIG-12,30,24,SO,F,"6'1""",1.20,0.90,N,20,1,281,11,64,11,8,3,29,31,27,50,0,3,17,22,71,27,53,75,232,281,29,31,1.83,129,14.1,3.6,3.8,0.6,0.4,0.2,0.8,1.5,1.6,0.35,0.0,0.509,0.000,0.773,0.566,0.057,0.144,0.000,22.5,0.6,12.1,1.9,12.8,1.9,1.4,0.5,4.1,4.4
Layla-J Cameron,Tulsa,,N,Y,Y,Y,1.64,1.94,1.81,1,American,31,11,JR,G,"6'0""",1.10,0.94,Y,28,0,497,26,46,34,14,7,45,40,20,45,9,36,31,38,98,29,81,72,331,497,45,40,1.37,88,17.8,3.5,2.6,1.2,0.5,0.3,1.0,1.6,1.4,0.85,0.3,0.358,0.250,0.816,0.501,0.444,0.038,0.016,16.9,0.9,8.7,2.3,6.4,3.0,1.2,0.6,3.6,3.2
Jasmine Timmerson,Davidson,,N,Y,Y,Y,1.64,1.96,2.39,1,A10,33,3,JR,G,"5'7""",1.10,0.93,Y,33,3,416,10,36,43,22,4,22,34,15,27,12,40,5,8,71,27,67,46,246,416,22,34,3.08,101,12.6,2.2,1.4,1.3,0.7,0.1,0.9,0.7,1.0,1.26,0.4,0.403,0.300,0.625,0.503,0.597,0.023,0.022,16.7,0.3,7.5,1.1,4.9,4.5,2.3,0.4,2.1,3.3
McKenna Johnson,Butler,,N,Y,Y,Y,1.63,1.27,1.28,1,Big East,31,7,SO,G,"5'9""",1.10,0.92,Y,24,6,363,4,27,21,12,1,26,35,32,84,19,73,30,37,151,51,157,31,320,363,26,35,2.15,84,15.1,6.3,1.3,0.9,0.5,0.0,0.6,1.1,1.5,0.60,0.8,0.325,0.260,0.811,0.436,0.465,0.119,0.068,25.7,0.2,18.3,0.5,3.8,2.5,1.5,0.1,2.9,3.9
Teagan Brown,Washington,,N,Y,Y,Y,1.62,2.72,2.58,1,BIG10,33,5,SR,G,"5'10""",1.20,0.92,Y,28,8,346,16,24,9,21,2,10,14,18,39,1,8,5,9,44,19,47,40,152,346,10,14,3.47,155,12.4,1.6,1.4,0.3,0.8,0.1,1.0,0.4,0.5,0.64,0.0,0.404,0.125,0.556,0.432,0.170,0.050,0.001,11.9,0.6,6.1,2.2,5.5,1.2,2.9,0.3,1.2,1.6
Shun'teria Anumele,Houston,,N,Y,Y,Y,1.62,1.52,1.62,1,BIG-12,30,24,SO,G,"5'8""",1.20,0.91,Y,29,1,315,9,29,23,14,0,24,18,20,65,5,29,43,55,98,25,94,38,266,315,24,18,3.22,130,10.9,3.4,1.3,0.8,0.5,0.0,0.6,0.8,0.6,1.28,0.2,0.266,0.172,0.782,0.415,0.309,0.072,0.013,21.4,0.3,14.9,1.4,5.8,3.5,2.1,0.0,3.0,2.3
Amaya Williams,Arizona State,,N,Y,Y,Y,1.62,1.76,2.33,1,BIG-12,35,1,FR,G,"5'8""",1.20,0.95,Y,35,3,600,16,38,66,25,6,51,51,42,92,7,39,22,38,127,49,131,54,422,600,51,51,1.38,131,17.1,3.6,1.5,1.9,0.7,0.2,1.2,1.5,1.5,1.29,0.2,0.374,0.179,0.579,0.430,0.298,0.072,0.009,18.4,0.5,10.2,1.3,4.3,5.3,2.0,0.5,3.4,3.4
Tatyonna Brown,Kansas,,N,Y,Y,Y,1.62,1.37,1.99,1,BIG-12,36,15,FR,F,"6'2""",1.20,0.78,N,15,0,105,14,17,0,4,3,3,6,12,29,0,0,8,15,32,12,29,31,91,105,3,6,6.53,132,7.0,2.1,2.1,0.0,0.3,0.2,0.7,0.2,0.4,0.00,0.0,0.414,0.000,0.533,0.449,0.000,0.180,0.000,23.7,0.9,14.6,6.4,14.2,0.0,1.8,1.4,1.1,2.3
Rainey Welson,Maryland,,N,Y,Y,Y,1.61,2.23,1.16,1,BIG10,33,0,FR,G,"5'10""",1.20,0.91,N,25,0,315,8,11,16,10,0,23,16,16,36,19,60,8,9,97,35,96,19,189,315,23,16,2.64,156,12.6,3.9,0.8,0.6,0.4,0.0,0.5,0.9,0.6,1.00,0.8,0.365,0.317,0.889,0.485,0.625,0.053,0.077,14.5,0.3,14.8,1.2,2.9,2.4,1.5,0.0,2.9,2.0
Taedyn Gray,Drake,,N,Y,Y,Y,1.61,1.15,2.40,1,MVC,32,30,SR,F,"6'2""",1.10,0.86,N,26,0,184,20,48,14,5,7,28,13,23,37,1,7,11,22,60,24,44,68,201,184,28,13,4.67,81,7.1,2.3,2.6,0.5,0.2,0.3,0.7,1.1,0.5,1.08,0.0,0.545,0.143,0.500,0.559,0.159,0.117,0.002,27.9,0.8,14.3,4.8,16.3,3.3,1.2,1.7,6.1,2.8
Ivona Djikanovic,St. Bonaventure,,N,Y,Y,Y,1.61,1.75,1.68,1,A10,33,12,FR,G,"6'0""",1.10,0.94,Y,22,10,449,18,27,31,9,8,32,38,37,78,6,27,14,28,106,43,105,45,296,449,32,38,1.26,102,20.4,4.8,2.0,1.4,0.4,0.4,1.1,1.5,1.7,0.82,0.3,0.410,0.222,0.500,0.452,0.257,0.119,0.013,18.4,0.8,10.4,1.8,4.4,3.0,0.9,0.8,2.9,3.4
Justus Fitzgerald,Syracuse,,N,Y,Y,Y,1.60,1.55,2.30,1,ACC,33,22,FR,F,"6'1""",1.20,0.75,N,11,0,88,12,11,2,6,2,8,8,6,12,0,0,10,14,22,6,12,23,75,88,8,8,4.79,149,8.0,2.0,2.1,0.2,0.5,0.2,1.0,0.7,0.7,0.25,0.0,0.500,0.000,0.714,0.606,0.000,0.085,0.000,20.7,1.1,12.0,6.5,12.5,1.1,3.3,1.1,3.6,3.6
Molly Ladwig,Arizona,,N,Y,Y,Y,1.60,1.94,1.28,1,BIG-12,30,5,FR,G,"5'9""",1.20,0.92,Y,27,6,368,7,35,19,11,1,42,11,24,47,10,35,16,23,94,34,82,42,231,368,42,11,1.63,133,13.6,3.5,1.6,0.7,0.4,0.0,0.6,1.6,0.4,1.73,0.4,0.415,0.286,0.696,0.510,0.427,0.071,0.026,16.5,0.3,12.3,0.9,5.5,2.5,1.4,0.1,4.6,1.2
Janiyah Williams,Oregon,,N,Y,Y,Y,1.59,1.83,1.99,1,BIG10,36,22,FR,G,"5'9""",1.20,0.87,N,28,0,201,4,12,4,11,1,19,6,17,34,11,27,11,15,78,28,61,16,133,201,19,6,5.17,157,7.2,2.8,0.6,0.1,0.4,0.0,0.5,0.7,0.2,0.67,0.4,0.459,0.407,0.733,0.577,0.443,0.077,0.044,17.4,0.1,18.6,1.0,3.8,1.0,2.6,0.2,3.8,1.2
Kn’isha Godfrey,Florida,,N,Y,Y,Y,1.59,1.97,2.95,1,SEC,33,4,SR,G,"5'9""",1.20,0.93,Y,31,0,412,23,50,20,24,5,39,14,20,42,5,34,12,20,67,25,76,73,271,412,39,14,2.00,126,13.3,2.2,2.4,0.6,0.8,0.2,1.2,1.3,0.5,1.43,0.2,0.329,0.147,0.600,0.395,0.447,0.044,0.010,16.2,0.7,7.8,2.7,8.5,2.3,2.8,0.6,3.8,1.4
Nalani Kaysia,Providence,,N,Y,Y,Y,1.59,1.42,3.16,1,Big East,33,8,GR,F,"6'2""",1.10,0.92,Y,21,15,359,41,59,8,12,14,27,27,26,77,1,6,9,25,64,27,83,100,296,359,27,27,1.64,85,17.1,3.0,4.8,0.4,0.6,0.7,1.7,1.3,1.3,0.30,0.0,0.325,0.167,0.360,0.340,0.072,0.109,0.001,22.3,2.0,7.8,5.0,12.3,1.0,1.5,1.7,3.0,3.0
Sophi Hall,Providence,,N,Y,Y,Y,1.58,2.20,2.47,1,Big East,33,33,JR,G,"6'1""",1.10,0.95,Y,32,2,560,13,31,16,13,16,31,31,10,27,28,89,20,31,124,38,116,44,298,560,31,31,1.85,86,17.5,3.9,1.4,0.5,0.4,0.5,1.3,1.0,1.0,0.52,0.9,0.328,0.315,0.645,0.478,0.767,0.012,0.051,14.4,0.4,9.7,1.0,3.5,1.3,1.0,1.3,2.2,2.2
Chetanna Nweke,Georgetown Univ.,,N,Y,Y,Y,1.57,1.59,1.67,1,Big East,31,25,GR,F,"6'0""",1.10,0.95,Y,29,25,519,46,44,29,16,5,46,45,47,111,0,0,18,38,112,47,111,90,380,519,46,45,1.26,87,17.9,3.9,3.1,1.0,0.6,0.2,0.9,1.6,1.6,0.64,0.0,0.423,0.000,0.474,0.438,0.000,0.108,0.000,19.7,1.6,9.5,3.9,7.6,2.5,1.4,0.4,3.5,3.5
Kali Barrett,Cincinnati,,N,Y,Y,Y,1.57,1.83,0.68,1,BIG-12,31,21,FR,F,"6'2""",1.20,0.88,N,11,0,218,12,29,11,3,1,16,15,13,35,9,28,0,1,53,22,63,41,151,218,16,15,1.22,134,19.8,4.8,3.7,1.0,0.3,0.1,0.5,1.5,1.4,0.73,0.8,0.349,0.321,0.000,0.418,0.444,0.140,0.087,17.2,1.1,11.7,2.6,9.0,2.4,0.7,0.2,2.9,2.8
Ashlynn Chlarson,Arkansas,,N,Y,Y,Y,1.57,1.26,4.28,1,SEC,32,21,JR,C,"6'3""",1.20,0.95,Y,32,28,528,59,93,5,17,26,95,43,56,134,4,19,30,45,154,60,153,152,536,528,95,43,-0.21,127,16.5,4.8,4.8,0.2,0.5,0.8,2.1,3.0,1.3,0.12,0.1,0.392,0.211,0.667,0.446,0.124,0.130,0.004,25.0,1.8,14.0,5.4,13.8,0.5,1.5,2.4,7.2,3.3
Senoj Jones,New Mexico State,,N,Y,Y,Y,1.56,1.13,1.74,1,C-USA,30,33,FR,F,"6'0""",1.10,0.91,Y,25,3,318,23,49,7,6,7,54,42,56,105,0,0,27,40,139,56,105,72,333,318,54,42,1.11,77,12.7,5.6,2.9,0.3,0.2,0.3,0.7,2.2,1.7,0.17,0.0,0.533,0.000,0.675,0.567,0.000,0.241,0.000,27.5,0.9,19.2,3.2,10.0,1.0,0.8,1.0,6.8,5.3
Zaniah Zellous,East Carolina,,N,Y,Y,Y,1.55,1.44,3.40,1,American,32,44,FR,F,"6'2""",1.10,0.93,Y,32,4,386,42,55,9,15,15,39,24,34,91,1,8,22,41,93,35,99,97,339,386,39,24,2.32,89,12.1,2.9,3.0,0.3,0.5,0.5,1.3,1.2,0.8,0.38,0.0,0.354,0.125,0.537,0.397,0.081,0.091,0.001,21.6,1.3,10.6,4.8,11.1,1.0,1.7,1.7,4.0,2.5
Megan Hollingsworth,Pitt,,N,Y,Y,Y,1.55,1.51,1.72,1,ACC,31,15,FR,G,"6'0""",1.20,0.94,Y,31,13,513,29,52,20,16,4,44,37,42,100,10,44,21,33,135,52,144,81,379,513,44,37,1.35,150,16.5,4.4,2.6,0.6,0.5,0.1,0.9,1.4,1.2,0.54,0.3,0.361,0.227,0.636,0.426,0.306,0.098,0.018,20.5,0.9,12.6,2.7,7.6,1.9,1.5,0.4,3.4,2.9
Taissa Queiroz,North Carolina,,N,Y,Y,Y,1.54,1.48,1.57,1,ACC,36,26,FR,G,"6'1""",1.20,0.91,N,25,0,298,25,44,23,7,4,37,24,31,54,0,9,7,10,69,31,63,69,237,298,37,24,1.85,151,11.9,2.8,2.8,0.9,0.3,0.2,0.6,1.5,1.0,0.96,0.0,0.492,0.000,0.700,0.512,0.143,0.128,0.000,20.9,1.0,11.1,4.0,11.1,3.7,1.1,0.6,5.0,3.2
Peyton Bradley,Louisville,,N,Y,Y,Y,1.54,1.44,0.80,1,ACC,37,20,FR,G,"5'9""",1.20,0.73,N,9,0,80,1,9,7,3,0,6,5,4,8,8,26,2,2,34,12,34,10,67,80,6,5,4.22,152,8.9,3.8,1.1,0.8,0.3,0.0,0.4,0.7,0.6,1.40,0.9,0.353,0.308,1.000,0.487,0.765,0.056,0.248,21.3,0.1,20.4,0.6,6.0,4.2,1.8,0.0,3.0,2.5
Jillian Brown,Virginia,,N,Y,Y,Y,1.53,1.86,2.76,1,ACC,34,4,GR,G,"5'11""",1.20,0.93,Y,32,12,430,10,50,31,14,11,35,24,11,34,19,59,9,12,88,30,93,60,280,430,35,24,2.04,153,13.4,2.8,1.9,1.0,0.4,0.3,1.1,1.1,0.8,1.29,0.6,0.323,0.322,0.750,0.448,0.634,0.020,0.044,16.5,0.3,9.8,1.1,6.7,3.5,1.6,1.2,3.3,2.2
Alicia Tournebize,South Carolina,,N,Y,Y,Y,1.53,1.24,3.51,1,SEC,40,31,FR,F,"6'7""",1.20,0.89,N,20,0,249,21,47,8,6,13,43,16,29,63,4,16,9,17,79,33,79,68,250,249,43,16,0.90,128,12.5,4.0,3.4,0.4,0.3,0.7,1.5,2.2,0.8,0.50,0.2,0.418,0.250,0.529,0.457,0.203,0.189,0.013,24.6,1.1,15.2,4.0,13.1,1.5,1.2,2.5,6.9,2.6
McKenzie Mathurin,Michigan,,N,Y,Y,Y,1.52,1.58,2.60,1,BIG10,35,25,FR,G,"6'10""",1.20,0.88,N,25,0,223,5,13,12,13,3,28,24,15,27,14,36,16,19,88,29,63,18,180,223,28,24,3.13,158,8.9,3.5,0.7,0.5,0.5,0.1,0.8,1.1,1.0,0.50,0.6,0.460,0.389,0.842,0.617,0.571,0.061,0.066,19.2,0.2,18.9,1.1,3.9,2.6,2.8,0.6,5.0,4.3
Jade Crook,Colorado,,N,Y,Y,Y,1.52,1.62,2.38,1,BIG-12,34,8,FR,C,"6'4""",1.20,0.92,Y,33,1,364,24,42,10,11,8,38,28,40,74,4,15,10,17,102,44,89,66,267,364,38,28,2.40,135,11.0,3.1,2.0,0.3,0.3,0.2,0.8,1.2,0.8,0.36,0.1,0.494,0.267,0.588,0.529,0.169,0.114,0.005,18.8,0.7,13.5,3.2,8.7,1.3,1.5,1.1,4.2,3.1
Maycee James,Missouri State,,N,Y,Y,Y,1.52,1.57,4.28,1,C-USA,36,13,SR,G,"5'7""",1.10,0.97,Y,36,36,892,14,99,99,86,7,111,88,26,86,3,14,47,72,108,29,100,113,676,892,111,88,-0.15,78,24.8,3.0,3.1,2.8,2.4,0.2,2.9,3.1,2.4,1.13,0.1,0.290,0.214,0.653,0.410,0.140,0.026,0.001,19.4,0.4,5.3,0.7,5.6,4.9,4.2,0.3,5.0,3.9
Indya Davis,Georgetown Univ.,,N,Y,Y,Y,1.52,0.94,3.42,1,Big East,31,22,SO,G,"5'10""",1.10,0.83,N,23,0,151,16,17,5,15,3,20,10,23,55,1,10,20,30,69,24,65,33,181,151,20,10,5.10,88,6.6,3.0,1.4,0.2,0.7,0.1,0.9,0.9,0.4,0.50,0.0,0.369,0.100,0.667,0.441,0.154,0.189,0.003,32.3,0.7,20.1,4.7,9.6,1.5,4.4,0.9,5.3,2.6
Mary-Kate Tshibuabua,Rhode Island,,N,Y,Y,Y,1.51,1.15,0.50,1,A10,33,19,FR,F,"6'1""",1.10,0.52,N,6,0,32,4,6,1,0,1,2,2,8,12,0,0,3,3,19,8,12,10,31,32,2,2,7.98,103,5.3,3.2,1.7,0.2,0.0,0.2,0.3,0.3,0.3,0.50,0.0,0.667,0.000,1.000,0.713,0.000,0.524,0.000,26.4,0.7,26.1,5.5,13.8,1.4,0.0,1.4,2.5,2.5
Aizhanique Mayo,DePaul,,N,Y,Y,Y,1.51,1.98,0.81,1,Big East,32,1,JR,G,"5'9""",1.10,0.89,N,21,1,254,2,14,13,5,1,11,9,2,9,22,75,10,10,80,24,84,16,149,254,11,9,3.11,89,12.1,3.8,0.8,0.6,0.2,0.0,0.3,0.5,0.4,1.44,1.0,0.286,0.293,1.000,0.452,0.893,0.004,0.130,15.3,0.1,13.9,0.3,2.8,2.3,0.9,0.2,1.7,1.4
Amani Jenkins,Virginia Tech,,N,Y,Y,Y,1.51,1.36,3.50,1,ACC,33,24,FR,F,"6'3""",1.20,0.77,N,15,0,99,13,17,5,7,5,12,7,10,16,0,0,3,7,23,10,16,30,89,99,12,7,5.19,154,6.6,1.5,2.0,0.3,0.5,0.3,1.2,0.8,0.5,0.71,0.0,0.625,0.000,0.429,0.603,0.000,0.112,0.000,22.2,0.9,11.2,6.3,14.5,2.4,3.4,2.4,4.8,2.8
Kayla Hampton,Tulane,,N,Y,Y,Y,1.51,2.17,0.23,1,American,31,1,SR,G,"5'9""",1.10,0.75,N,13,0,91,3,9,2,1,0,2,3,6,14,8,15,0,0,36,14,29,12,49,91,2,3,6.19,90,7.0,2.8,0.9,0.2,0.1,0.0,0.1,0.2,0.2,0.67,0.6,0.483,0.533,0.000,0.621,0.517,0.071,0.099,13.9,0.2,17.4,1.5,5.8,1.0,0.5,0.0,0.9,1.3
Caitlin Staley,Charlotte,,N,Y,Y,Y,1.50,1.11,6.52,1,American,32,5,JR,F,"6'4""",1.10,0.94,Y,32,9,450,45,63,10,11,47,75,60,61,125,0,0,20,35,142,61,125,108,471,450,75,60,0.63,91,14.1,4.4,3.4,0.3,0.3,1.5,2.8,2.3,1.9,0.17,0.0,0.488,0.000,0.571,0.506,0.000,0.150,0.000,27.2,1.4,13.9,4.4,10.6,1.0,1.1,4.6,6.7,5.3
Savannah Henderson,Georgia,,N,Y,Y,Y,1.50,2.02,1.72,1,SEC,32,2,JR,G,"6'3""",1.20,0.95,Y,28,6,528,12,51,22,15,5,54,15,9,14,24,91,15,19,105,33,105,63,298,528,54,15,0.65,129,18.9,3.8,2.3,0.8,0.5,0.2,1.0,1.9,0.5,1.47,0.9,0.314,0.264,0.789,0.463,0.867,0.009,0.059,14.9,0.4,9.5,1.1,5.7,2.0,1.4,0.5,4.1,1.1
Page Greenburg,George Mason,,N,Y,Y,Y,1.50,1.76,1.77,1,A10,33,32,JR,G,"5'9""",1.10,0.90,N,30,0,285,5,35,12,11,3,20,5,15,33,13,47,9,10,78,28,80,40,181,285,20,5,3.70,104,9.5,2.6,1.3,0.4,0.4,0.1,0.6,0.7,0.2,2.40,0.4,0.350,0.277,0.900,0.462,0.588,0.040,0.041,17.0,0.2,12.0,0.8,6.2,1.9,1.7,0.5,2.8,0.7
Macy Brown,Michigan,,N,Y,Y,Y,1.50,1.98,2.44,1,BIG10,35,2,JR,G,"6'0""",1.20,0.93,Y,30,0,372,2,36,36,15,6,33,25,9,22,13,36,17,26,74,22,58,38,237,372,33,25,2.15,159,12.4,2.5,1.3,1.2,0.5,0.2,1.0,1.1,0.8,1.44,0.4,0.379,0.361,0.654,0.533,0.621,0.016,0.030,15.2,0.1,9.5,0.3,4.9,4.6,1.9,0.8,3.5,2.7
Virginia Edmondson,Northern Iowa,,N,Y,Y,Y,1.50,1.78,1.05,1,MVC,32,4,SR,G,"5'9""",1.10,0.88,N,18,0,214,8,24,11,6,1,17,12,11,24,6,12,10,19,50,17,36,32,134,214,17,12,2.62,82,11.9,2.8,1.8,0.6,0.3,0.1,0.5,0.9,0.7,0.92,0.3,0.472,0.500,0.526,0.564,0.333,0.056,0.020,16.8,0.4,10.3,1.6,6.6,2.3,1.2,0.2,3.2,2.2
